text,category
"Я хотел бы использовать ваше приложение, не могли бы вы мне помочь?",technical_issue
"Сайт не работает на моем mac, можете ли вы помочь мне сообщить об этой чертовой проблеме?",technical_issue
Где я могу проверить текущий статус заказа dnk5atl9?,order_status
"Помогите мне вернуть товар, который я купил онлайн в магазине",return_exchange
Нужна помощь в редактировании моих личных данных,account
"Мне бы хотелось получить информацию о чертовых зимних распродажах, как мне ее получить?",promo_loyalty
"Мне нужно отменить онлайн-заказ, могу ли я получить помощь?",order_status
"Я не знаю, как мне сообщить о проблеме с регистрацией.",account
Мне нужно проверить расчетное время заказа ao9cl2bg.,order_status
Можно ли связаться с чертовой службой поддержки клиентов?,general_info
"Кто-то украл моего пользователя, мне нужно восстановить свой пароль",account
Я хотел бы проверить дату доставки моей покупки. могу ли я получить помощь?,delivery
"Я хочу возмещение, я хотел бы получить его",return_exchange
Можно ли оставить отзыв,other
"Мне нужно найти магазины рядом со мной, помогите им.",general_info
Сколько йен за доллары сегодня?,payment_refund
"Мне нужно отправить комментарий о вашем бренде, можете ли вы мне помочь?",other
"Мне нужно использовать ваше мобильное приложение, где мне это сделать?",technical_issue
Можешь помочь мне переключить чертову позицию заказа j5h3vsch?,order_status
"Пожалуйста, отправьте письмо моей маме.",general_info
"Мне нужно вернуть чертову вещь, купленную в интернет-магазине, не могли бы вы мне помочь?",return_exchange
"Я хочу отправить обратно купленный товар, могу ли я получить помощь?",return_exchange
"Я не знаю, что делать, чтобы проверить плату за завершение",order_status
"Мобильное приложение не работает на моем устройстве, мне нужна помощь, чтобы сообщить о проблеме",technical_issue
"Мне нужна помощь, чтобы сбросить pin-код моего профиля",account
Сколько стоит акции старбака?,product_info
Могу я позвонить в чертову службу поддержки клиентов,general_info
"Я не знаю, что мне нужно сделать, чтобы получить счет #85632",payment_refund
Я бы хотел поговорить с чертовым кем-нибудь,other
Хочу сообщить о чертовых проблемах с доставкой моего заказа,delivery
"Я хочу узнать больше о вашей чертовой гарантии возврата денег, можете ли вы найти какую-нибудь информацию?",payment_refund
"Мне нужно обменять товар, купленный онлайн, в магазине. могу ли я получить помощь?",return_exchange
"Я хотел бы узнать о наличии товаров в магазине, не могли бы вы мне помочь?",product_info
"Мне нужно подтвердить наличие товара онлайн, где это сделать?",product_info
"Я не знаю, как подать жалобу от потребителя.",other
Ты едливер в индию?,delivery
Как я могу использовать твое мобильное приложение,technical_issue
"Я хотел бы добавить товары в корзину, где мне это сделать?",product_info
"Мне нужно отправить отзыв о вашей компании, где это сделать?",other
Удалить товар из корзины,product_info
Обновление информации о платиновом аккаунте,account
"Могу ли я обменять эти заказы, которые купил?",return_exchange
"Я хотел бы увидеть чертову дату доставки, помогите мне.",delivery
"Мне нужна помощь, чтобы отправить отзыв",other
"Мне нужно увидеть статус моего возмещения, могу ли я получить некоторую помощь?",payment_refund
Я хотел бы сообщить об ошибке в заказанном мной товаре. могу ли я это сделать?,product_info
"Мне нужно заполнить свою личную информацию, пожалуйста, помогите мне",account
Могу ли я удалить товар из корзины?,product_info
"Мне нужна информация о следующих распродажах, как я могу ее найти?",promo_loyalty
Мне нужна помощь с переводами,payment_refund
"Знаю ли я больше о чертовых зимних распродажах, можешь ли ты найти какую-нибудь информацию?",promo_loyalty
