query,relevant_doc_id
Какие сроки доставки?,faq_delivery
Сколько стоит доставка?,faq_delivery
Можно ли оплатить картой?,faq_payment
Какие способы оплаты доступны?,faq_payment
Почему не работает промокод?,faq_promo
Как применить промокод?,faq_promo
Как оформить возврат товара?,faq_return
Можно ли вернуть заказ?,faq_return
Какая гарантия на товар?,faq_warranty
Сколько действует гарантия?,faq_warranty
Какие способы доставки есть?,faq_delivery
Сколько стоит доставка?,faq_delivery
Как долго идёт доставка?,faq_delivery
Доставляете ли вы в регионы?,faq_delivery
Можно ли оформить самовывоз?,faq_delivery
Курьером можно получить?,faq_delivery
Когда приедет курьер?,faq_delivery
Есть ли бесплатная доставка?,faq_delivery
Доставка по Москве сколько стоит?,faq_delivery
Как отследить доставку?,faq_delivery
В какие города доставляете?,faq_delivery
Можно ли выбрать дату доставки?,faq_delivery
Доставка СДЭК как работает?,faq_delivery
Сколько дней идёт заказ?,faq_delivery
Какие способы оплаты есть?,faq_payment
Можно оплатить картой?,faq_payment
Принимаете ли наличные?,faq_payment
Есть оплата при получении?,faq_payment
Можно оплатить через СБП?,faq_payment
Какие карты принимаете?,faq_payment
Как оплатить заказ онлайн?,faq_payment
Есть ли рассрочка?,faq_payment
Можно ли оплатить частями?,faq_payment
Безопасно ли платить на сайте?,faq_payment
Оплата по QR-коду возможна?,faq_payment
Можно оплатить переводом?,faq_payment
Как применить промокод?,faq_promo
Где ввести промокод?,faq_promo
Промокод не работает что делать?,faq_promo
Есть ли сейчас скидки?,faq_promo
Какие акции сейчас проходят?,faq_promo
Где найти промокоды?,faq_promo
Можно ли использовать два промокода?,faq_promo
Промокод на первый заказ есть?,faq_promo
Скидка не применилась почему?,faq_promo
Есть программа лояльности?,faq_promo
Как накопить бонусы?,faq_promo
Бонусами можно оплатить?,faq_promo
Как оформить возврат?,faq_return
Можно ли вернуть товар?,faq_return
Сколько дней на возврат?,faq_return
Какие условия возврата?,faq_return
Как вернуть деньги за заказ?,faq_return
Можно обменять товар?,faq_return
Возврат денег сколько ждать?,faq_return
Куда отправить товар на возврат?,faq_return
Нужен ли чек для возврата?,faq_return
Можно вернуть без упаковки?,faq_return
Товар не подошёл как вернуть?,faq_return
Возврат бракованного товара?,faq_return
Деньги вернут на карту?,faq_return
Какая гарантия на товар?,faq_warranty
Сколько длится гарантия?,faq_warranty
Что покрывает гарантия?,faq_warranty
Как воспользоваться гарантией?,faq_warranty
Гарантия распространяется на аксессуары?,faq_warranty
Куда обращаться по гарантии?,faq_warranty
Можно ли продлить гарантию?,faq_warranty
Гарантийный ремонт сколько длится?,faq_warranty
Нужен ли гарантийный талон?,faq_warranty
Что делать если товар сломался?,faq_warranty
Гарантия на электронику какая?,faq_warranty
Обменяют ли по гарантии?,faq_warranty
