sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_003030,Не могу войти в аккаунт,не могу войти в аккаунт,account,account,synthetic_dataset,True,False,False,account
stg1_001634,Я получил не все заказанные товары. Помогите мне сообщить об отсутствующем товаре.,я получил не все заказанные товары. помогите мне сообщить об отсутствующем товаре.,delivery,delivery,bitext,False,False,False,delivery
stg1_000197,"нужна помощь, оставлю свой отзыв об услуге","нужна помощь, оставлю свой отзыв об услуге",product_info,product_info,ikshana,False,False,False,product_info
stg1_001601,отправиться на станцию Ага,отправиться на станцию ага,delivery,delivery,runlu,False,False,False,delivery
stg1_001408,"Я ищу информацию о чертовом товаре в магазине, помогите мне.","я ищу информацию о чертовом товаре в магазине, помогите мне.",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001334,"Мне нужно вернуть товар, купленный онлайн, в магазин. Можете ли вы мне помочь?","мне нужно вернуть товар, купленный онлайн, в магазин. можете ли вы мне помочь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002097,"Я не могу совершать переводы, сообщаю о проблемах с оплатой","я не могу совершать переводы, сообщаю о проблемах с оплатой",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002110,"Я не могу сделать перевод, как мне сообщить о проблеме с оплатой?","я не могу сделать перевод, как мне сообщить о проблеме с оплатой?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001647,"Я не знаю, как настроить дополнительный адрес доставки.","я не знаю, как настроить дополнительный адрес доставки.",delivery,delivery,ikshana,False,False,False,delivery
stg1_000572,как посмотреть статус заказа LOTY4SC9?,как посмотреть статус заказа loty4sc9?,order_status,order_status,ikshana,False,False,False,order_status
stg1_000231,Я хочу подтвердить наличие товара онлайн,я хочу подтвердить наличие товара онлайн,product_info,product_info,bitext,False,False,False,product_info
stg1_001206,"могу ли я вернуть товар, купленный онлайн, в магазине","могу ли я вернуть товар, купленный онлайн, в магазине",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001885,Мне нужна помощь в подаче иска против вашей компании.,мне нужна помощь в подаче иска против вашей компании.,other,other,ikshana,False,False,False,other
stg1_002598,"Мне нужна информация о чертовых распродажах, как мне ее найти?","мне нужна информация о чертовых распродажах, как мне ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000430,нужна помощь с отменой покупки FGKK1P85,нужна помощь с отменой покупки fgkk1p85,order_status,order_status,ikshana,False,False,False,order_status
stg1_001805,"Я хочу поговорить с человеком, вы мне поможете?","я хочу поговорить с человеком, вы мне поможете?",other,other,bitext,False,False,False,other
stg1_002873,"я не могу заставить сайт работать на своем компьютере, помогите мне сообщить о чертовой проблеме","я не могу заставить сайт работать на своем компьютере, помогите мне сообщить о чертовой проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001118,"нужно найти ближайший ко мне магазин, могу ли я получить помощь","нужно найти ближайший ко мне магазин, могу ли я получить помощь",general_info,general_info,bitext,False,False,False,general_info
stg1_001445,можно ли добиться возврата денег?,можно ли добиться возврата денег?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001923,"мне нужна помощь, чтобы отправить чертов отзыв","мне нужна помощь, чтобы отправить чертов отзыв",other,other,bitext,False,False,False,other
stg1_001047,"мне нужно проверить твои чертовы часы работы, где это сделать","мне нужно проверить твои чертовы часы работы, где это сделать",general_info,general_info,bitext,False,False,False,general_info
