sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_000698,не могли бы вы помочь мне закрыть золотой аккаунт?,не могли бы вы помочь мне закрыть золотой аккаунт?,account,account,ikshana,False,False,False,account
stg1_001380,"мне нужно обменять товар, который я купил в магазине ni store, как мне это сделать","мне нужно обменять товар, который я купил в магазине ni store, как мне это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002509,хочу узнать больше о продажах,хочу узнать больше о продажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002637,"сайт не работает на моем Mac, можете ли вы помочь мне сообщить об этой чертовой проблеме?","сайт не работает на моем mac, можете ли вы помочь мне сообщить об этой чертовой проблеме?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000893,"Мне нужна помощь, чтобы позвонить в чертову службу поддержки клиентов.","мне нужна помощь, чтобы позвонить в чертову службу поддержки клиентов.",general_info,general_info,bitext,False,False,False,general_info
stg1_000027,"хочу сообщить о проблемах в купленном мной продукте, нужно ли мне это сделать","хочу сообщить о проблемах в купленном мной продукте, нужно ли мне это сделать",product_info,product_info,bitext,False,False,False,product_info
stg1_000955,можете помочь мне поговорить со службой поддержки клиентов,можете помочь мне поговорить со службой поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_002036,"я не понимаю, как общаться с кем-то","я не понимаю, как общаться с кем-то",other,other,bitext,False,False,False,other
stg1_001070,можно ли поговорить со службой поддержки клиентов,можно ли поговорить со службой поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_001268,"Я ищу информацию о офигенном товаре в магазине, где я могу его найти?","я ищу информацию о офигенном товаре в магазине, где я могу его найти?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000235,"Я хочу повторить проблему с продуктом, как это сделать?","я хочу повторить проблему с продуктом, как это сделать?",product_info,product_info,bitext,False,False,False,product_info
stg1_000706,Мне нужна помощь в информировании о проблемах с регистрацией,мне нужна помощь в информировании о проблемах с регистрацией,account,account,ikshana,False,False,False,account
stg1_001552,ошибка при настройке моего дополнительного адреса доставки,ошибка при настройке моего дополнительного адреса доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_002979,Какой статус заказа 144451?,какой статус заказа 144451?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_000890,"я не зарегистрирован, мне нужно открыть у вас стандартный счет","я не зарегистрирован, мне нужно открыть у вас стандартный счет",account,account,ikshana,False,False,False,account
stg1_000593,"я не знаю, как отменить покупку K2ZISU5R","я не знаю, как отменить покупку k2zisu5r",order_status,order_status,ikshana,False,False,False,order_status
stg1_001423,как я могу вернуть некоторые чертовы вещи в магазин?,как я могу вернуть некоторые чертовы вещи в магазин?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001607,Покажите мне дорогу ближайшей железнодорожной станции.,покажите мне дорогу ближайшей железнодорожной станции.,delivery,delivery,runlu,False,False,False,delivery
stg1_002041,"Мне нужно с кем-нибудь поговорить, как мне это сделать?","мне нужно с кем-нибудь поговорить, как мне это сделать?",other,other,bitext,False,False,False,other
stg1_001213,"Мне нужно вернуть чертов товар онлайн, могу ли я это сделать?","мне нужно вернуть чертов товар онлайн, могу ли я это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001584,Сколько стоит билет на поезд до Денвера отсюда?,сколько стоит билет на поезд до денвера отсюда?,delivery,delivery,runlu,False,False,False,delivery
stg1_000370,"Я купил чертов товар, но он мне не нужен, как я могу отменить этот чертов заказ?","я купил чертов товар, но он мне не нужен, как я могу отменить этот чертов заказ?",order_status,order_status,bitext,False,False,False,order_status
stg1_002869,мобильное приложение не работает на моем Mac. Можете ли вы помочь мне сообщить о проблеме?,мобильное приложение не работает на моем mac. можете ли вы помочь мне сообщить о проблеме?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002623,"Я ищу информацию о чертовых распродажах, ты мне поможешь?","я ищу информацию о чертовых распродажах, ты мне поможешь?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000667,"Мне нужно обновить свои личные данные, как я могу это сделать?","мне нужно обновить свои личные данные, как я могу это сделать?",account,account,bitext,False,False,False,account
stg1_000104,"Продюсеры, пожалуйста.","продюсеры, пожалуйста.",product_info,product_info,runlu,False,False,False,product_info
stg1_001484,"Мне хотелось бы узнать о чертовой дате доставки, как я могу получить дополнительную информацию?","мне хотелось бы узнать о чертовой дате доставки, как я могу получить дополнительную информацию?",delivery,delivery,bitext,False,False,False,delivery
stg1_002844,"Я хотел бы использовать ваше приложение, помогите мне","я хотел бы использовать ваше приложение, помогите мне",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002474,Я ищу информацию о распродажах,я ищу информацию о распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002259,"Я хочу проверить вашу политику возмещения, помогите мне.","я хочу проверить вашу политику возмещения, помогите мне.",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000024,"мне нужно посмотреть наличие какого-то гребаного товара в Интернете, помогите мне","мне нужно посмотреть наличие какого-то гребаного товара в интернете, помогите мне",product_info,product_info,bitext,False,False,False,product_info
stg1_002095,"мне нужна информация о твоих чертовых способах оплаты, где я могу ее получить","мне нужна информация о твоих чертовых способах оплаты, где я могу ее получить",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_000265,"Нужна помощь, чтобы оставить комментарий к вашим продуктамa","нужна помощь, чтобы оставить комментарий к вашим продуктамa",product_info,product_info,ikshana,False,False,False,product_info
stg1_001977,"нужно поговорить с агентом, где я могу это сделать","нужно поговорить с агентом, где я могу это сделать",other,other,bitext,False,False,False,other
stg1_002266,Можете ли вы помочь мне увидеть принятые варианты оплаты?,можете ли вы помочь мне увидеть принятые варианты оплаты?,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002663,"приложение не работает на моем мобильном телефоне, помогите мне сообщить об ошибке","приложение не работает на моем мобильном телефоне, помогите мне сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002274,нужна помощь с просьбой вернуть деньги,нужна помощь с просьбой вернуть деньги,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002192,:: найти обменный курс для нас к фунту,:: найти обменный курс для нас к фунту,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002588,"Я ищу информацию о чертовых весенних распродажах, мне нужна помощь.","я ищу информацию о чертовых весенних распродажах, мне нужна помощь.",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000998,Сколько сообщений Джон Смит прислал мне за последние 12 месяцев?,сколько сообщений джон смит прислал мне за последние 12 месяцев?,general_info,general_info,runlu,False,False,False,general_info
stg1_002154,"Мне нужно просмотреть счета от Джона, помогите мне.","мне нужно просмотреть счета от джона, помогите мне.",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001015,Найди смысл обещания.,найди смысл обещания.,general_info,general_info,runlu,False,False,False,general_info
stg1_001544,возникла проблема с отправкой дополнительного адреса доставки.,возникла проблема с отправкой дополнительного адреса доставки.,delivery,delivery,ikshana,False,False,False,delivery
stg1_000206,"Мне нужна информация о продукте, где я могу ее найти?","мне нужна информация о продукте, где я могу ее найти?",product_info,product_info,bitext,False,False,False,product_info
stg1_001667,"нужно проверить чертову стоимость доставки, где это сделать","нужно проверить чертову стоимость доставки, где это сделать",delivery,delivery,bitext,False,False,False,delivery
stg1_000639,"мне не нужен мой чертов профиль, мне нужна помощь, чтобы удалить его","мне не нужен мой чертов профиль, мне нужна помощь, чтобы удалить его",account,account,bitext,False,False,False,account
stg1_000128,Как поживает IBM?,как поживает ibm?,product_info,product_info,runlu,False,False,False,product_info
stg1_002232,подать счет №37777,подать счет №37777,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_003025,Как связаться с вами?,как связаться с вами?,general_info,general_info,synthetic_dataset,True,False,False,general_info
stg1_001833,"у меня есть комментарий о продукте, как я могу его отправить","у меня есть комментарий о продукте, как я могу его отправить",other,other,bitext,False,False,False,other
stg1_002287,"У меня проблема с оплатой дебетовой картой, могу ли я сообщить об этом?","у меня проблема с оплатой дебетовой картой, могу ли я сообщить об этом?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001286,"Я хочу обменять чертов товар, где я могу это сделать?","я хочу обменять чертов товар, где я могу это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002468,"я ищу информацию о следующих распродажах, как я могу ее получить","я ищу информацию о следующих распродажах, как я могу ее получить",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
