text,raw_label,label,source,is_synthetic
как мне подать чертову потребительскую претензию?,other,other,ikshana,False
Дайте мне цену акций Intel,product_info,product_info,runlu,False
"Я ищу информацию о чертовой дате доставки моей покупки, мне нужна помощь.",delivery,delivery,bitext,False
Можете ли вы дать мне информацию о зимних распродажах?,promo_loyalty,promo_loyalty,bitext,False
у меня возникла техническая проблема с приложением на моем мобильном телефоне. Помогите мне сообщить об этом.,technical_issue,technical_issue,bitext,False
"Я не могу оплатить этот товар, отмените заказ 5080MLAD.",order_status,order_status,ikshana,False
"чертовы продукты, которые я заказал, неверны. Вы поможете мне сообщить о них?",return_exchange,return_exchange,bitext,False
"Я хотел бы изменить свой профиль, где мне это сделать?",account,account,bitext,False
помогите мне сообщить о проблеме с доставкой моей посылки,delivery,delivery,bitext,False
"Я хочу чертово возмещение, ты поможешь мне его запросить?",return_exchange,return_exchange,bitext,False
"Я хотел бы узнать больше о следующих распродажах, вы дадите мне некоторую информацию?",promo_loyalty,promo_loyalty,bitext,False
можешь рассказать мне больше о чертовых распродажах?,promo_loyalty,promo_loyalty,bitext,False
"Я ищу информацию о чертовых зимних распродажах, где я могу ее найти?",promo_loyalty,promo_loyalty,bitext,False
"Мне нужно проверить наличие этого чертового предмета, могу ли я получить помощь?",product_info,product_info,bitext,False
"я заказал чертову вещь и не получил счет, помогите мне ее скачать",payment_refund,payment_refund,bitext,False
Мне нужна помощь в написании отзыва о продукте,product_info,product_info,ikshana,False
"где проверить, какие способы оплаты разрешены?",payment_refund,payment_refund,ikshana,False
"Я бы хотел расплатиться чертовой картой, как мне это сделать?",payment_refund,payment_refund,bitext,False
порядок редактирования CUMQFIXG,order_status,order_status,ikshana,False
Я ищу информацию о продажах,promo_loyalty,promo_loyalty,bitext,False
"Я не знаю, как настроить дополнительный адрес доставки.",delivery,delivery,ikshana,False
"Видишь, о чём мне писал Эндрю?",general_info,general_info,runlu,False
"Я хочу, чтобы хелп вернул чертов товар",return_exchange,return_exchange,bitext,False
помоги мне отследить мою чертову доставку,order_status,order_status,bitext,False
"Я хотел бы отправить комментарий о вашем бренде, где это сделать",other,other,bitext,False
Не могли бы вы помочь мне отправить чертовы жалобы на продукты?,other,other,bitext,False
"Я не знаю, как мне сообщить о проблеме с регистрацией.",account,account,ikshana,False
У меня есть новое письмо?,general_info,general_info,runlu,False
"Мне нужна помощь, чтобы найти мои счета от Джона.",payment_refund,payment_refund,ikshana,False
"один из заказанных мной товаров был чертовски поврежден во время отправки, мог бы сообщить об этом",return_exchange,return_exchange,bitext,False
я ищу информацию о чертовых весенних распродажах,promo_loyalty,promo_loyalty,bitext,False
