text,raw_label,label,source,is_synthetic
Я бы хотел поговорить с чертовым кем-нибудь,other,other,bitext,False
"Мобильное приложение не работает на моем Mac, можно ли сообщить об этой чертовой проблеме?",technical_issue,technical_issue,bitext,False
"Мне нужно посмотреть наличие какого-то товара в сети, где я могу это сделать?",product_info,product_info,bitext,False
Сколько времени на поезд...,delivery,delivery,runlu,False
Когда Дейви Крокетт выжил и умер?,general_info,general_info,runlu,False
куда я могу подать жалобу на ваш бренд?,other,other,bitext,False
"помогите проверить, как скоро я получу свой продукт",delivery,delivery,ikshana,False
Что это за родной город в театре Болшой?,general_info,general_info,runlu,False
где проверить наличие чертового товара,product_info,product_info,bitext,False
куда я могу отправить обратно этот чертов товар?,return_exchange,return_exchange,bitext,False
"опыт с тобой был плохим, помогите мне подать жалобу",other,other,ikshana,False
"Я хочу получить возмещение, вы мне поможете?",return_exchange,return_exchange,bitext,False
"Wqanna совершать платежи, как мне это сделать?",payment_refund,payment_refund,bitext,False
можешь помочь мне поговорить с ассистентом?,other,other,ikshana,False
"Я хотел бы использовать ваше чертово приложение, как мне это сделать?",technical_issue,technical_issue,bitext,False
"Хочу отправить идеи, куда это сделать?",other,other,bitext,False
"У меня чертов отзыв, не могли бы вы помочь мне его отправить?",other,other,bitext,False
"Я совершил покупку, но не получил счет. Помогите мне скачать ее.",payment_refund,payment_refund,bitext,False
asxsistance получение вашего информационного бюллетеня,account,account,ikshana,False
"мне нужно оставить чертов комментарий, где это сделать",other,other,bitext,False
Я пытаюсь поговорить с ассистентом,other,other,ikshana,False
"сайт не работает на моем компьютере, мне нужна помощь, чтобы сообщить об ошибке",technical_issue,technical_issue,bitext,False
"Я не знаю, что мне нужно сделать, чтобы поговорить со службой поддержки клиентов.",general_info,general_info,ikshana,False
"сайт не работает на моем телефоне, как сообщить о проблеме",technical_issue,technical_issue,bitext,False
"как проверить, в какое время я могу связаться со службой поддержки клиентов?",general_info,general_info,ikshana,False
"Мне нужно просмотреть счета от Джона, помогите мне.",payment_refund,payment_refund,ikshana,False
"Я не могу заставить сайт работать на своем компьютере, как сообщить о проблеме?",technical_issue,technical_issue,bitext,False
Есть ли в наличии рюкзак?,product_info,product_info,synthetic_dataset,True
"Мне нужно проверить твои чертовы часы работы, как это сделать?",general_info,general_info,bitext,False
Я хотел бы сообщить о проблеме с приобретенным мной продуктом. Могу ли я получить помощь?,product_info,product_info,bitext,False
"Мне нужно создать учетную запись пользователя, мне нужна помощь",account,account,bitext,False
отправлю в Дели,delivery,delivery,ikshana,False
"что мне нужно сделать, чтобы получить компенсацию своих денег",payment_refund,payment_refund,ikshana,False
"мне нужно открыть учетную запись, не могли бы мне помочь",account,account,bitext,False
Мне нужна информация о чертовых зимних аслях.,promo_loyalty,promo_loyalty,bitext,False
"Я хочу узнать больше о весенних распродажах, можете ли вы найти какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False
"мне нужно удалить свой гребаный аккаунт, где это сделать",account,account,bitext,False
"Я хотел бы найти магазины рядом со мной, как мне это сделать?",general_info,general_info,bitext,False
"Мне нужно проверить, в какое время я могу обратиться в службу поддержки клиентов",general_info,general_info,ikshana,False
"я не знаю, что делать, чтобы поговорить с агентом",other,other,ikshana,False
"что мне нужно сделать, чтобы создать учетную запись Titanium для моего отца",account,account,ikshana,False
"мне не нужен мой профиль, можно ли его отменить",account,account,bitext,False
где я могу проверить текущий статус заказа DNK5ATL9?,order_status,order_status,ikshana,False
"мне нужно подать чертову жалобу на твою компанию, как это сделать",other,other,bitext,False
Что было самыми длинными зданиями в мире,general_info,general_info,runlu,False
Название PDA: Как долго до xxxx airives на станции xxxxxxx,delivery,delivery,runlu,False
